Customer Name,Customer Email,Average Order Value,Customer Segment,Total Purchase Amount,Phone Number,Shipping Address,Zip Code,Country
Lori Tucker,figueroajennifer@gmail.com,49.3,Medium Value,292.1,+1-062-093-9901x67132,"229 George Land Suite 284, Lake Tina, KS 30022",27095,US
Joseph Brennan,emilybrown@yahoo.com,68.4,Medium Value,715,788-329-0653,"504 Kimberly Locks, Lake Karen, NV 28860",5267,US
Alicia Hart,pmurphy@atkins.com,90.1,Medium Value,192.7,(108)159-9966x1428,"964 Little Walks Apt. 163, East David, SC 48752",90294,US
Bradley Jimenez,johnsonashley@dawson.net,95.3,High Value,480.3,524.166.0760x54254,"061 Strong Burgs, Scottchester, AR 11275",17044,US
Brittany Guzman,burgessronald@graham.com,31.1,Medium Value,344.6,816.026.2539,"7679 Shannon Lakes Apt. 535, Elizabethmouth, DE 61363",10551,US
Amy Carter,brian64@hotmail.com,71.2,Medium Value,459.9,001-996-135-1756x7909,"44069 Davis Wells, Cooperberg, GA 61483",3690,US
Frank Nicholson,matthew25@yahoo.com,23.8,High Value,457.1,(404)551-4993x31480,"63170 Stacy Lake, New Jamesfort, MS 93518",64624,US
Katherine Rose,zwatkins@gmail.com,37.1,High Value,611.3,(895)490-1160x3387,"17608 Roman Mountain Apt. 918, Ericahaven, MD 79221",15277,US
Kevin Andrews,sknight@yahoo.com,89,Medium Value,892.1,001-341-394-3794x3162,"78967 Ward Greens Apt. 168, Andersonland, WI 63006",98624,US
Thomas Madden,llewis@hotmail.com,88.7,Low Value,842.8,(152)085-5720x6890,"727 Newman Gardens, West Matthewview, NY 57362",61463,US
Patrick Floyd,richardsonisaac@hotmail.com,48.7,High Value,535.3,793.695.1737x253,"99160 Randy Fall Apt. 176, Robertsville, IN 55858",53829,US
Deborah Reid,mgray@yahoo.com,86.3,Medium Value,926.6,001-703-353-1189,"PSC 7258, Box 6357, APO AA 47169",43491,US
Traci Johnson,jeremiah48@mendoza-romero.com,17.8,Low Value,282.4,4845860003,"3526 Murphy Garden Suite 791, Port Travis, NV 89019",29447,US
Patty Stevens,wilsoncharles@huynh.org,46.1,High Value,869.3,040.826.4440,"01208 Joseph Forges, Douglashaven, AL 23810",82731,US
Patrick Johnson,rita99@weaver-douglas.com,20.8,Medium Value,259.7,993-745-4526x4812,"04939 Lopez Mills, Kathleenstad, LA 00824",90098,US
John Stewart,dereksimpson@brennan.biz,37,Medium Value,235.7,(053)650-0118x359,"432 Odom Field, East Zacharyborough, WA 60428",48126,US
Christopher Meyers,benjaminparker@gmail.com,45.7,Medium Value,904.6,001-943-136-0396x7928,"244 Khan Parkways Apt. 454, East Jenniferton, ME 00585",79126,US
Andrea Michael,stephenpayne@gmail.com,90.6,High Value,449,001-491-534-3960x0962,"408 Krista Vista Suite 119, New Laura, CA 58183",99282,US
Michele Dixon,knightcaitlin@hotmail.com,15.8,Medium Value,792.7,512-612-3818,"3138 Rodriguez Ranch, East Davidmouth, MT 46507",29725,US
Nathan Jacobs,sandy36@bell.com,42.9,Low Value,729.1,(462)455-4109,"845 Kimberly Harbors Apt. 209, Morrisport, KY 65796",1890,US
Lisa Jones,riveranancy@gmail.com,69.5,Medium Value,847.7,001-720-419-1839x408,"52288 Jackson Drives Suite 353, Jordanbury, AK 02122",24573,US
Timothy Lynch,thomasnicole@hotmail.com,11.5,Low Value,696.5,001-662-981-0322x2880,"PSC 4360, Box 8180, APO AA 19200",47436,US
Stephanie Daniels,meyerbrian@armstrong.org,21.8,High Value,182.3,209.986.7065,"41552 Cross Mall Suite 326, Phillipsborough, NV 86151",98356,US
Vanessa Smith,josephrogers@hotmail.com,78.4,Medium Value,237.9,001-801-853-2483,"776 Madison Burg Apt. 800, Masseyport, WI 48044",18536,US
Nathan Riggs,oflores@yahoo.com,98,High Value,177.4,+1-347-821-9308x9517,"50461 Kenneth Gateway Apt. 826, West Lisaburgh, NC 09224",65465,US
Ronnie Ho,matthew32@weber.com,66,Low Value,632.2,576-370-9714x7912,"0704 Scott Cape Apt. 043, West Aprilhaven, WY 07005",5831,US
Mark Carter,joe37@gmail.com,33.1,Medium Value,520.5,494601248,"PSC 4969, Box 9820, APO AA 09858",36426,US
Natalie House,pbrown@hicks.com,48.3,Medium Value,648.8,8585927987,"Unit 5907 Box 4395, DPO AP 54811",80868,US
Vincent Bruce,traviscastillo@good-dalton.com,59.4,Medium Value,729.7,117.782.9123x0378,"28989 Peterson Mission, Port Amandaburgh, ME 61570",22951,US
Douglas Kramer,david87@mcmillan.com,71.5,Medium Value,214,(251)128-4983x80405,"7282 Porter River Apt. 062, Lake Patriciaview, PA 14168",72641,US
Cynthia Fields,gmckenzie@kirby.net,56.6,Low Value,113.7,(173)714-0460x62163,"05994 Moody Common, Caseyberg, ME 25352",39063,US
Jeffrey Williams,stanleyrivas@miller.com,72.1,Low Value,411.7,001-130-739-4181,"PSC 7324, Box 4536, APO AE 19480",16564,US
Daryl Young,sharpjohn@morris-lopez.com,18.4,Low Value,272.4,143.540.9313x122,"95392 York Path, Foxside, NY 82226",54491,US
Jacob White,christine52@lawrence.org,32.6,Medium Value,965.5,815-957-0918,"Unit 9777 Box 2339, DPO AE 32493",52125,US
Anthony Randall,wmartinez@hotmail.com,73.4,Low Value,276.2,044-119-5615,"57285 Reyes Mill Suite 886, South Jenniferchester, ND 41326",36762,US
Michael Mcbride,melodynorris@hotmail.com,50.3,High Value,180,(515)819-8835,"6219 Tiffany Locks, New Ashley, TX 74194",31243,US
William Hernandez,jamesspencer@shannon-ho.com,89,Medium Value,585,(368)002-1921x189,"USNS Mcgee, FPO AE 68629",8437,US
Nicholas Vasquez,shaneellis@walker.info,38.8,Low Value,515.3,123.312.6822x37396,"6227 Howe Groves, Arnoldview, SC 60933",26491,US
Ricardo Martinez,cturner@gmail.com,19.4,High Value,369.4,001-451-564-6588x86917,"3643 Maria Streets, Watkinston, DE 12650",42305,US
Ricky Murphy DVM,karenbartlett@gmail.com,82.9,High Value,657.9,(214)213-1694x7681,"58253 Laura Islands, West Laurabury, CT 91865",46870,US
Janet Allen,veronica14@yahoo.com,10.6,High Value,783.5,001-669-666-8567x848,"0982 Brittany Inlet Suite 411, Melissahaven, UT 41710",79028,US
Michael Garcia,wford@murray-bradley.info,50.5,Medium Value,124.5,(565)440-4118,"4101 Fernandez Divide, Johnsonville, PA 19583",40268,US
Tracy Hampton,longmichelle@yahoo.com,72,Low Value,576.9,+1-667-575-1424x96517,"2580 David Burg, Miguelmouth, NV 47825",25992,US
Linda Gomez,tylerdyer@yahoo.com,58.6,Medium Value,416.2,183-960-3546x106,"06857 Case Pass, Carrollview, UT 60088",63256,US
Elizabeth Dunn,jamiearnold@hotmail.com,89.2,Low Value,237.6,(875)775-1722x1083,"8872 Gibson Stream Suite 414, Buchananshire, IA 81881",51099,US
Chris Richard,alexandraturner@smith.com,73.3,Low Value,809.2,001-979-954-2207x0156,"74192 Miller Falls, Matthewstad, DC 64774",33401,US
Brandon Chen,laurie20@gutierrez.com,19.3,Low Value,933.1,743-228-1304,"595 Michael Mall, Lorihaven, KY 18861",4350,US
Dawn Brown,kim12@yahoo.com,92.3,High Value,528.3,001-259-847-1139x17194,"5852 Theresa Throughway, New Kaitlynbury, MT 12231",20294,US
Lori Fox,wellsamanda@yahoo.com,99.5,High Value,827,143-427-3012x60139,"08548 Jennifer Orchard, Weissfort, MS 03442",47191,US
Brandi Ho,bmitchell@gmail.com,83,Low Value,585.7,(670)823-8462x1400,"1742 Davis Place, North Russell, LA 53160",35990,US
Amber Griffith,john35@sims-flores.com,91.6,High Value,452.1,102-677-9923x0965,"02146 Jennifer Run, Alanland, SC 50602",79394,US
Matthew Ramirez,kristin27@marshall.biz,86.4,High Value,244.7,113-140-2334,"931 Kent Stravenue Apt. 262, Allenhaven, NV 08935",46401,US
Cindy Hansen,yvega@gmail.com,97.8,Low Value,136.5,001-492-858-6984x77452,"72916 Mcfarland Mission, Jamesfurt, OH 61355",91572,US
Anthony Klein,amyhamilton@flores.com,91.1,High Value,133.7,1318613653,"012 Jackson Avenue Apt. 622, West Chelseashire, VA 27718",68717,US
Roger Beck,samantha20@smith.info,65.8,Low Value,856.7,001-370-311-7103x58687,"667 Curtis Prairie Apt. 866, Lauramouth, ID 82929",32067,US
Gabriel Carpenter,mathewsbrian@craig.net,64.7,Low Value,184.7,(500)964-3194x356,"10423 Andrea Underpass Suite 735, West Amyborough, AL 53881",6292,US
Christopher Stanley,valerie13@yahoo.com,20.2,Medium Value,710.1,2192886433,"9076 Butler Greens Apt. 245, Port Mario, AK 26465",11826,US
Mark Brown,brios@davis.biz,97.9,Low Value,686.5,+1-844-471-5673x600,"1963 Katherine Port Suite 219, Bassshire, MS 63637",25625,US
Scott Ray,annetterodriguez@smith.org,18.1,Low Value,923.7,(599)309-0668,"543 Eric Forges, South Amanda, AK 06547",77271,US
Cynthia Nolan,ecox@garrison.com,18.4,Medium Value,887.4,331-897-4397,"PSC 6749, Box 9464, APO AP 41990",75291,US
Tanya Leach,stewarterica@jones.org,56,Medium Value,181.9,+1-319-632-7521x26456,"529 Matthew Drives Apt. 321, West Patrickbury, OH 35632",12537,US
Edward Montgomery,patrick15@hotmail.com,27,High Value,636.1,885-962-8495x13038,"186 Lee Fort Suite 418, Teresamouth, LA 92905",14291,US
Carl Newman,nguyendeborah@yahoo.com,79.8,Medium Value,816.4,(782)251-7929x6524,"65384 Amanda Plaza Suite 879, Lake Connie, OR 63245",32502,US
Daniel Brown,caleb17@orr.net,47.2,Medium Value,388.5,7632072099,"486 Hayes Island, Cruzchester, MI 69200",75651,US
Andrew Baldwin,collinroy@smith.com,32.9,Low Value,876.7,662.857.7914,"08008 Michelle Fork Suite 588, Port Arthurmouth, IL 85804",74486,US
Darren Wilson,goodwinkeith@gmail.com,59.6,Medium Value,511.3,026.621.1632x746,"7323 Christopher Walk, Lowemouth, ID 27586",66490,US
Derrick Brown,xwilliams@yahoo.com,54.9,Medium Value,865.4,6027369020,"2543 Murphy Vista, Port Melvin, CA 84031",92413,US
Maria Williams,oconnorjames@hotmail.com,42.2,Low Value,334.4,(858)494-3181x118,"8489 Amanda Points, East Elizabethhaven, CO 87424",71412,US
Mark Ramsey,tyrone40@smith.com,24.8,High Value,660.5,(883)607-9740,"4231 Carr Ville, Lake Deanna, CT 35688",56085,US
Melinda Burton,rodriguezmelinda@gmail.com,42.9,Medium Value,296.8,122-578-6360,"181 Taylor Radial, Nicolechester, NV 39396",71197,US
Jean Downs,whurst@hotmail.com,70.6,Low Value,344.4,(573)631-6583,"7084 Brooke Squares, South Arthurbury, CT 96651",17356,US
Jeffrey Kelly,caguilar@hotmail.com,17.6,Low Value,908.5,673-303-6583x344,"Unit 2845 Box 2919, DPO AA 01928",99848,US
Rebecca Goodman,rmora@watts.info,82.8,Low Value,210.5,(763)455-3712x982,"119 Garcia Prairie, South Catherine, OH 57896",63115,US
Robert Trujillo,chambersdavid@hotmail.com,66.3,Low Value,168.8,537-984-2445,"27310 Allen Orchard, Woodardbury, WI 13199",59181,US
Lisa Carrillo,amandagraves@yahoo.com,45.4,Medium Value,365.1,001-242-601-6208,"Unit 7460 Box 5918, DPO AP 58066",69493,US
Matthew Kennedy,gibsondaniel@schultz.info,73.2,Medium Value,572.5,383-847-6820x490,"628 Rodgers Grove, South Rachel, NC 14631",28797,US
Maria Thomas,rwalker@yahoo.com,26.4,Medium Value,652.3,001-918-707-4092x739,"3195 Ruiz Cliffs Apt. 504, Port Lindsay, NV 13931",88089,US
Kelly Price,tina10@pope.net,13.2,High Value,702,1771177142,"689 Reed Green, Lake Isabel, ID 65806",31329,US
Derek Cardenas,michaelhammond@trujillo.com,56.8,Medium Value,735.7,673-234-8823,"PSC 5501, Box 6032, APO AA 98345",99380,US
Jason Harris,flee@davis.com,62.5,Low Value,557,001-564-086-5505x02235,"5196 Clarke Walks, Obrienberg, DC 44643",14491,US
Laurie Hahn,timothygarner@williams-black.biz,58.7,Medium Value,428.3,754.244.9504,"303 Patricia Pine Apt. 504, West Laurenbury, MA 64936",95787,US
Kenneth Hernandez,johnstonbrendan@hotmail.com,42.6,Medium Value,666.6,676-469-0904,"42229 Andrea Harbor, North Molly, NM 30858",27939,US
Sierra Adams,brianjackson@hansen-mcdowell.com,94.7,High Value,916.2,054.011.5317,"PSC 9747, Box 6725, APO AP 58163",42443,US
Maria Gomez,ptaylor@campbell.info,12.6,High Value,719.4,946-091-6887x141,"98273 Ruiz Courts, North Daniel, AL 94460",77917,US
Alexander Wright,ramirezkaren@yahoo.com,68.9,Low Value,233.8,811-019-9820x5629,"2875 Stephanie Center, Joseport, NE 93265",82044,US
Lisa Baldwin,brandy13@hotmail.com,22,Low Value,908.1,+1-056-367-5978x5814,"7229 Christy Way Suite 208, Jonathanchester, CO 95481",57804,US
Megan Howard,grahamkevin@anderson.net,81.6,High Value,533.7,037.155.5688,"336 Fleming Key Apt. 266, East Richard, DC 78794",4652,US
Roger Ryan,gary17@gmail.com,30.5,High Value,743.9,-4977,"13608 Martin Orchard Apt. 737, Lake Heatherburgh, OR 30997",58120,US
Jessica Gomez,jschmidt@gmail.com,71,High Value,172.1,+1-465-165-6217x998,"6884 Wagner Club, South Jose, MI 18012",82556,US
Kathleen Butler,nicole46@hotmail.com,53.4,Medium Value,601.8,001-719-719-8035x536,"1716 Alexandra Extensions, Crawfordton, AK 47066",37444,US
John Turner,ucrane@gmail.com,99.9,Low Value,572.4,251-405-3534x87215,"9755 Carolyn Lakes Apt. 465, Port Karenfort, KS 40671",21723,US
Dakota Williams,bobbylee@cohen.com,45,High Value,548.5,839.204.6556x1130,"8980 Megan Ramp Suite 903, Hudsonville, SC 13123",97278,US
Christopher Valenzuela,robinsondouglas@hotmail.com,45.8,Medium Value,690.3,761-862-4260x9384,"532 Andrew Viaduct Apt. 641, Claymouth, KS 72793",39325,US
Lonnie Wells,sherry70@gmail.com,93.1,High Value,515.3,001-728-491-1797x1661,"78569 Russell Motorway, Henryshire, NE 04529",13245,US
Andrea Fuller,rachel44@gmail.com,47.9,Low Value,271.3,(090)568-2322x3761,"10524 Daniel Rapids, South Garymouth, VA 98056",8062,US
Doris Thompson,shanegriffin@hotmail.com,86.6,Low Value,931.5,(599)516-3696,"89726 Diaz Lake Suite 713, East Chrisside, MS 71710",54287,US
Tyler Petersen,amartinez@guerra-coleman.com,36.3,High Value,866.9,+1-819-691-6309x010,"290 Nancy Port, Hodgechester, UT 63616",29044,US
Jennifer Rivera,denise58@gmail.com,35.9,Low Value,320.7,463.232.5488x23472,"28282 Jesse Turnpike, West William, MA 32655",1363,US
Stacey Hernandez,joseph77@taylor-murray.info,54.3,High Value,323.6,001-989-183-4866x165,"9155 Delacruz Harbor Suite 270, Brianchester, OK 09716",9351,US
Christopher Rice,mitchell24@molina.com,21.7,High Value,254.4,(685)441-2159x84076,"125 Kyle Canyon Apt. 320, Ballardside, FL 01043",68709,US
Jessica Wyatt,mcdonaldjose@eaton.com,94.2,Medium Value,516.4,115.299.6159,"213 Amanda Shore Apt. 589, East Lauren, MT 62345",73176,US
Erik Fuller,david66@fuentes.net,35.2,Low Value,725.4,5163444596,"468 Jacqueline Creek, West Patrickborough, SD 44964",40111,US
Robin Barnes,jvazquez@gmail.com,41.3,Medium Value,576.2,001-003-915-0522x601,"USNV Ramirez, FPO AP 69619",12493,US
Carrie Scott,cponce@massey.com,58.4,High Value,227.8,001-818-177-7346,"034 Castillo Way Suite 952, Petersonburgh, NV 02488",61912,US
Amber Yu,anthonydaniels@gmail.com,79,Low Value,519.8,871.102.8970x1410,"10269 Gonzalez Corners, Lake Lesliebury, PA 49022",40027,US
Janice Ali,perickson@warren.com,41.2,Medium Value,889.8,8311476698,"Unit 5826 Box 5473, DPO AE 39257",31471,US
Bethany Pope,rogersgregg@yahoo.com,92.6,High Value,422.2,121-128-8329x70977,"309 Lisa Forest, East Kennethmouth, SD 99482",85693,US
Kelly Alexander,jwilson@gmail.com,34.1,Low Value,601.9,245.235.9657,"9828 Carrie Throughway Suite 025, Joannafort, NY 70137",65416,US
Thomas Krueger,jared98@lyons.com,58.8,Medium Value,751.4,(496)799-4193,"347 Martinez Fork Apt. 857, Roseborough, CT 61956",61825,US
Jessica Ramirez DDS,brodriguez@ramirez.com,31.9,Medium Value,403,001-069-437-1576,"08316 Patterson Island Suite 819, East Justin, AZ 86082",45293,US
Julie Hunt,westtimothy@hotmail.com,85.6,Low Value,454.9,(183)235-6605x68184,"55325 Vargas Wells Suite 385, Browningmouth, NY 48247",40873,US
Carrie Davis,jonathan44@hotmail.com,15.1,Low Value,903.7,001-393-337-4378x25356,"4274 Lee Gardens Apt. 763, Cynthiafurt, TN 06512",23004,US
Roberta Vargas,joseph45@cooley.com,59.2,High Value,500.9,001-360-528-6641,"6127 Anna Mews, Port Kristineshire, IL 22955",7768,US
Johnny Smith,james56@yahoo.com,43.5,High Value,866.5,(355)938-1106,"77220 Frank Neck Suite 073, Port Michelle, ID 07325",96686,US
Susan Williams,tmay@gmail.com,74.3,Medium Value,282,(748)816-9572x6210,"211 Peterson Extensions Apt. 653, East Ryan, PA 72648",52611,US
Jamie Yang,alexa11@gmail.com,38.1,High Value,802.5,001-861-083-3251x93419,"11360 Spence Square, Johnsonton, VA 56129",84217,US
Diane Snow,galexander@hotmail.com,78,Medium Value,163.9,113-765-5600x12710,"76406 Schaefer Ways Apt. 435, Kyleville, OK 25617",23858,US
Lauren Pruitt,michelle29@allen.com,26.7,Medium Value,827.7,313.609.0593x5528,"33893 Estes Drive Suite 040, New Juanborough, CA 34035",29807,US
Rhonda Greene,dbenson@yahoo.com,85.8,Low Value,261.3,(040)913-4123x3386,"2058 William Fords, Mullenport, WA 16983",54176,US
Steven Howard,ronald65@moore.com,11.5,Medium Value,697.5,001-705-310-3965x442,"3101 Savage Ridge, South Danielbury, AZ 20514",54643,US
Jeffrey Compton,hmiller@hotmail.com,33.6,High Value,346.8,001-715-022-2498,"190 Michelle Corner, Port Karl, GA 33309",21292,US
Edward Hall,rebeccamathis@gmail.com,35.9,Medium Value,949.1,(479)666-6296x2097,"7079 Phillip Squares, West Andrewtown, ID 70993",11402,US
Wayne Gutierrez,mallory59@benjamin.com,73.7,High Value,882.7,507-273-9283,"29191 Rivera River Suite 208, Vanceville, KS 05688",23591,US
Laura Sanders,levi37@hotmail.com,41.7,High Value,982.1,(720)225-6738x035,"1145 Jones Crest, Port Joshuashire, GA 27200",85023,US
Katie Hopkins,cory99@miles.info,98.6,Medium Value,809,+1-413-889-7200x703,"5607 Mark Estate, West Michael, NH 29239",55321,US
Russell Williams,edwardsryan@myers.com,36.2,High Value,553.5,-4142,"270 Nichols Via Apt. 208, Brookeport, AR 73989",22986,US
Katrina Freeman,robertlee@yahoo.com,14.4,Medium Value,566.5,646-572-6811x5718,"302 Griffin Knolls, Roseberg, WA 24731",61436,US
Keith Barnes,bdean@atkinson.com,63.6,High Value,815.6,607-683-8421x17338,"USNV Mcintosh, FPO AA 40041",19242,US
Stacy Randolph,ashley11@gmail.com,26.9,Low Value,970.8,442.638.0449x35625,"1402 Nicholas Crescent Apt. 434, North Aaronberg, DE 92797",65852,US
Cheryl Strickland,booneamy@gmail.com,68.3,Medium Value,591.4,(799)461-0000x84542,"26621 Jim Pass Suite 634, East Stephanie, WY 45724",11562,US
Joann Allen,shawkins@lawson-allen.info,82,High Value,433.2,615.398.1822,"791 Ibarra Trace Apt. 864, Angelaberg, MN 05854",6543,US
Brooke Anderson,clarkejames@howard-harmon.net,72.1,Medium Value,806.4,684-285-9808x2112,"0727 Bates Stream Apt. 825, Port Paul, IL 31582",31001,US
Terry Jones,derek05@krause-larson.org,32.5,Low Value,435.3,001-153-784-8572x4936,"5194 Janice Run Apt. 003, North Brooke, TX 78750",56028,US
Michelle Soto,tylercooper@yahoo.com,22.4,Low Value,475.1,175.768.9699,"199 Patricia Alley Apt. 100, Ashleymouth, MI 00716",26443,US
Vanessa Olsen,wilsonanthony@gmail.com,14.9,High Value,408.2,(041)896-5404,"1670 Jamie Point Suite 430, Piercechester, PA 62604",34602,US
April Vance,youngtiffany@griffin.com,24.9,Medium Value,174.7,537.063.9442x121,"4024 Joel Mill Suite 694, New Samuel, SD 38331",86130,US
Jake Carlson,grayjennifer@lucero.com,11.7,Low Value,972.4,878.901.6266,"7407 Anthony Circles, Lake Walter, DC 54622",84474,US
Tyler Allen,michael62@stephenson.biz,62,Medium Value,653,(827)608-0750x124,"8326 Denise Fords, North Davidbury, WY 44022",69080,US
Lauren Moreno,cherylmccarthy@yahoo.com,35.6,Medium Value,439.7,-3356,"658 Stephanie River, Port Jerome, GA 90290",16879,US
Wayne Gonzalez,phillipryan@yahoo.com,43.3,Low Value,665.7,5964436476,"73596 Sanchez Parks Apt. 467, Brittanystad, IA 63346",55717,US
William Cruz,laura75@simpson-johnson.org,33.7,High Value,495.3,8416945327,"71903 Garrison Estate, Charlesfort, NV 27597",34710,US
Steven Tran,jessicaneal@bates-coleman.com,53.6,High Value,918.4,(759)183-5608,"056 Teresa Knolls Apt. 385, West Justinstad, SC 22817",26575,US
Daniel Smith,syoung@yahoo.com,51,High Value,611.7,001-968-621-0169x28965,"4858 John Dale, Bellton, TX 43529",9307,US
Eric Johnson,kaitlynmichael@yahoo.com,31,Low Value,651.8,820.312.6997,"179 Williams Estate Apt. 535, Port Kimfort, AL 76902",77006,US
Sabrina Bailey,odavis@buchanan.com,11.2,Low Value,172.7,001-816-240-7792x44213,"12376 Klein Harbor, Santosport, AK 44163",8327,US
Lori Hooper,patrick33@hotmail.com,80.2,Medium Value,732.9,-1624,"USNS Alexander, FPO AE 62413",80139,US
Maria Harris,tlara@cook-miller.com,87.1,Low Value,442.8,646-193-6242,"7048 Michael Freeway Apt. 357, Donaldtown, MO 94135",15205,US
Jessica Clark,zharrison@shaw.biz,56.2,High Value,272.4,087.691.0877x4277,"7525 Tucker Union, South Richard, KS 70437",77544,US
Diane Castillo,zachary89@cruz.com,24.4,Low Value,961.7,(990)988-9441,"2282 Teresa Points Suite 834, North Gregory, KS 01661",23078,US
April Fowler,betty55@yahoo.com,45.2,Low Value,113,830-937-0736x62613,"23252 John Lodge Apt. 113, Dunlapfort, AL 62399",93305,US
Steve Doyle,fwilliams@yahoo.com,49,Medium Value,705.1,(999)865-8587x3241,"544 Ferguson Hollow, North Oliviahaven, PA 12760",33746,US
Beth Robinson,brownjoan@gmail.com,69.6,High Value,116,(090)710-9551,"91713 Pamela Lock, Daviston, AK 51551",9761,US
Alexis Carroll,harrellcarol@adams.info,99.9,Medium Value,662.1,805-008-7582,"05974 Donna Lane Apt. 878, East Dianeview, CT 48202",86440,US
Mario Boyd,bakerthomas@reynolds.com,90.8,Low Value,248.8,662.168.3992x827,"72805 Amy Prairie, New Troy, CA 71468",67635,US
Christopher Taylor,codythompson@gordon.biz,62,Medium Value,141,001-581-561-2671x2550,"06687 Mejia Plaza Apt. 883, Lake Teresa, MT 47285",72482,US
Tyler Quinn,crystalsmith@hotmail.com,45,Medium Value,827.8,(620)654-2887,"01740 Luna Plains, Frankborough, WI 45980",37424,US
Joseph Moreno,warrenmichael@yahoo.com,19.9,Low Value,744.7,(321)039-0061x09873,"08181 Kayla Mills Suite 858, Angelaland, OH 95509",79222,US
Melody Parks,cmorris@yahoo.com,50.5,Low Value,331.4,199.108.8001x59682,"7279 Harris Ferry, Josestad, CO 28284",92479,US
Jasmine Howard,favila@anderson.info,56.7,Low Value,398.4,853.731.1352x65486,"50808 Green Roads, Brittneyton, CO 10950",16395,US
Mark Cole,max73@yahoo.com,87.4,Low Value,227.4,(568)918-2358x11992,"7511 Baker Isle, South Stephen, FL 65892",19131,US
Terry Robbins,stephanie78@yahoo.com,70.5,Medium Value,281.5,-3823,"307 Copeland Trail, South Matthewville, SD 85252",42209,US
Diane Bridges,johnsonchristopher@jones.com,67.5,High Value,441.7,061.873.2539,"97107 Melissa Garden, Herreraview, FL 49587",19846,US
Matthew Robinson,nicholsthomas@gmail.com,97.6,High Value,826.6,+1-218-376-2973x12292,"4147 April Place Apt. 612, Kimmouth, CO 90557",73140,US
Marc Thompson,nmitchell@aguirre.net,34.4,Low Value,176.7,001-457-528-5793x697,"84104 Samantha Course Apt. 389, Youngmouth, OH 93580",27082,US
Dwayne Smith,rodney76@hayes.com,97.8,Low Value,237.4,-7032,"8136 Jennifer Street, North Oliviaberg, TN 85659",19505,US
Kaitlyn Johnson,justinlee@terry.info,97.2,Medium Value,708.3,482-914-8621x469,"079 Phillips Path Apt. 663, Darrenfort, LA 57642",48678,US
Christine Richardson,nicole05@johnson.net,57.8,High Value,372.2,(569)756-0963,"759 Lori Parks Apt. 069, East Matthewville, NC 94057",79550,US
Christopher White,colleen04@ross-howell.com,89.7,Medium Value,511.4,7100736305,"202 Rachel Vista, Josephberg, LA 05332",24395,US
Lisa Tanner,bruiz@hotmail.com,65.8,Medium Value,131.4,(628)388-8030,"46410 Webb Court, Phyllisland, CA 52078",70561,US
Bobby Montoya,lawrencewhite@yahoo.com,56.6,Medium Value,117.6,+1-520-891-5530x944,"57297 Anthony Glen, Taylorchester, VT 90370",87064,US
Erin Harvey,aklein@yahoo.com,39.5,Low Value,779.9,(349)567-3022,"93950 Swanson Meadows Apt. 057, Smithburgh, IA 55319",39246,US
Alyssa Johnston,watkinsjessica@gmail.com,11.7,High Value,482.9,(321)847-2899,"Unit 7629 Box 6164, DPO AA 15627",97995,US
Cody Clark,francisco63@hotmail.com,57.8,Low Value,816.4,+1-307-322-0641x828,"5759 Norton Hills, East Derrick, OR 10703",2093,US
Natalie White,hmorgan@johnson.com,65.3,Medium Value,919.3,001-755-733-3346x762,"61061 Perez Ridge Suite 546, Bartlettfort, WA 58349",77009,US
Alison Pratt,gregorykim@hotmail.com,45.9,Medium Value,240.2,157.789.8994x979,"1743 Sergio Crest, South Misty, ND 77232",91923,US
James Crawford,lisa35@gmail.com,10.1,Medium Value,736.8,015-355-1714x24730,"98947 Nelson Orchard, Mariaside, ND 64502",71454,US
Cole Mcbride,gregoryphillips@gmail.com,66.6,Low Value,634.8,+1-586-851-2812x198,"42993 Savannah Valleys Suite 674, Roychester, NC 41933",64888,US
Deborah Hill,carmen27@edwards.net,58.3,Low Value,689.5,-4778,"34653 Tanya Well Apt. 844, Lake Connor, WI 11921",94010,US
Denise Pratt,wulori@yahoo.com,97.3,Low Value,478.8,303-410-3406,"62682 Lisa Glens, Ramirezburgh, NE 32790",95284,US
Katie Moore,abennett@hammond.info,21.2,High Value,854.6,001-977-890-1163x519,"57284 Jeffrey Tunnel Apt. 968, Matthewport, DE 08975",76283,US
Robert Poole,ryan64@moore.com,12.7,Low Value,325.1,832-549-5463,"6926 Robertson Land Apt. 145, Josephchester, AL 55736",56779,US
Omar Oneill,qschmidt@gmail.com,57.7,Low Value,214.8,3911194405,"3672 Medina Squares, Lake Briannaview, AL 21232",23403,US
Blake Villarreal,cooknoah@morgan.net,76.2,Low Value,250.4,253.781.1612,"329 Matthews Grove Apt. 517, Lake Sarah, IN 38826",69777,US
Erika White,john91@hotmail.com,43.6,Medium Value,972.2,844-824-8259,"Unit 7981 Box 9973, DPO AE 65037",52768,US
Ann Watson,smithjudy@lynch.org,43.8,Low Value,357.3,001-340-769-5234,"2247 Chelsea Tunnel Suite 778, Angelaview, MT 50391",89681,US
Karen Davis,dmayo@yahoo.com,33.6,High Value,370.7,(760)596-5958x697,"25350 Christopher Key Suite 363, West James, LA 33512",86688,US
Dawn Holland,rclarke@gmail.com,52.5,High Value,854.3,(380)265-6891x6499,"190 Ray Harbors Apt. 150, West Bradley, WY 14095",90461,US
Patrick Johnson,april19@yahoo.com,75.8,Medium Value,898.7,+1-387-199-8723x8336,"USNV Watson, FPO AE 60084",67453,US
